Year,Month,Date,State,F_scale,Injuries,Fatalities,Loss,Length,Width,Day,F0
1971,5,5/5/1971,OK,2,0,0,4,17,200,4,0
1971,5,5/5/1971,IA,2,0,0,4,1,200,4,0
1971,5,5/5/1971,IA,3,12,0,5,2,400,4,0
1971,5,5/5/1971,OK,3,0,0,5,37,600,4,0
1971,5,5/5/1971,MO,3,6,0,6,3.8,50,4,0
1971,5,5/5/1971,MO,3,60,1,6,13.1,70,4,0
1971,5,5/5/1971,OK,0,0,0,0,0.1,10,4,1
1971,5,5/5/1971,IA,2,1,0,4,0.1,10,4,0
1971,5,5/5/1971,MO,3,12,0,6,0.1,50,4,0
1971,5,5/5/1971,MO,1,0,0,4,11,50,4,0
1971,5,5/6/1971,OH,2,3,0,5,7.4,150,5,0
1971,5,5/6/1971,IL,2,1,0,5,55.3,50,5,0
1971,5,5/6/1971,IL,2,0,0,4,11.5,50,5,0
1971,5,5/6/1971,IL,1,0,0,4,0.1,30,5,0
1971,5,5/6/1971,IN,1,0,0,3,0.1,20,5,0
1971,5,5/6/1971,IN,2,1,0,5,43.8,50,5,0
1971,5,5/6/1971,IA,1,0,0,2,1,100,5,0
1971,5,5/6/1971,IN,1,2,1,3,8.1,40,5,0
1971,5,5/6/1971,TX,1,0,0,0,0.3,20,5,0
1971,5,5/6/1971,TX,1,0,0,0,0.3,20,5,0
1971,5,5/6/1971,TX,1,0,0,0,0.3,20,5,0
1971,5,5/6/1971,KY,1,0,0,5,30.2,33,5,0
1971,5,5/6/1971,TX,1,0,0,4,0.1,17,5,0
1971,5,5/6/1971,TN,0,0,0,0,0.1,10,5,1
1971,5,5/6/1971,OK,1,0,0,3,0.1,10,5,0
1971,5,5/7/1971,LA,2,2,0,4,1,17,6,0
1971,5,5/7/1971,TN,4,137,3,6,50.9,100,6,0
1971,5,5/7/1971,TN,1,0,0,5,24.8,100,6,0
1971,5,5/7/1971,TN,0,0,0,0,0.1,10,6,1
1971,5,5/8/1971,GA,1,0,0,4,2,77,7,0
1971,5,5/8/1971,MS,1,0,0,0,0.1,10,7,0
1971,5,5/8/1971,MS,2,0,0,4,0.1,10,7,0
1971,5,5/8/1971,MS,1,0,0,3,0.3,10,7,0
1971,5,5/8/1971,FL,1,0,0,2,2,100,7,0
1971,5,5/8/1971,FL,1,0,0,2,2,100,7,0
1971,5,5/8/1971,FL,2,0,0,4,2,200,7,0
1971,5,5/8/1971,TX,2,0,0,0,1,440,7,0
1971,5,5/8/1971,FL,1,0,0,3,6.5,100,7,0
1971,5,5/8/1971,TX,2,0,0,4,2,67,7,0
1971,5,5/8/1971,TX,1,0,0,3,0.3,20,7,0
1971,5,5/8/1971,TX,1,0,0,0,0.3,20,7,0
1971,5,5/8/1971,TX,2,0,0,4,0.5,100,7,0
1971,5,5/9/1971,KS,0,0,0,0,0.2,20,1,1
1971,5,5/9/1971,KS,3,0,0,5,9,200,1,0
1971,5,5/9/1971,TX,2,0,0,0,0.1,67,1,0
1971,5,5/9/1971,MS,3,3,1,0,1,10,1,0
1971,6,6/10/1971,KS,1,0,0,0,0.4,10,5,0
1971,6,6/10/1971,NE,0,0,0,0,0.1,10,5,1
1971,6,6/10/1971,SD,1,0,0,3,0.1,10,5,0
1971,6,6/11/1971,MO,0,0,0,3,0.2,17,6,1
1971,6,6/11/1971,FL,1,0,0,3,0.3,20,6,0
1971,6,6/11/1971,NM,1,0,0,2,0.1,10,6,0
1971,6,6/11/1971,TX,1,0,0,3,0.1,20,6,0
1971,6,6/11/1971,NM,1,0,0,4,0.5,10,6,0
1971,6,6/11/1971,TX,1,0,0,2,0.1,10,6,0
1971,6,6/12/1971,SD,0,0,0,0,0.1,10,7,1
1971,6,6/12/1971,WY,1,0,0,3,1,10,7,0
1971,6,6/13/1971,FL,2,0,0,4,4.5,50,1,0
1971,6,6/13/1971,WI,1,0,0,0,0.3,50,1,0
1971,6,6/13/1971,NE,0,0,0,0,0.1,10,1,1
1971,6,6/13/1971,TX,1,0,0,0,1,20,1,0
1971,6,6/13/1971,KS,2,1,0,4,0.5,300,1,0
1971,6,6/13/1971,NE,0,0,0,0,0.1,10,1,1
1971,6,6/13/1971,TX,1,0,0,0,0.1,10,1,0
1971,6,6/14/1971,TN,0,0,0,0,0.2,20,2,1
1971,6,6/14/1971,TN,0,0,0,0,0.2,20,2,1
1971,6,6/14/1971,NM,1,0,0,2,0.1,10,2,0
1971,6,6/14/1971,MO,1,0,0,3,2,50,2,0
1971,6,6/15/1971,GA,1,0,0,4,1,30,3,0
1971,6,6/15/1971,AL,1,0,0,3,0.5,10,3,0
1971,6,6/15/1971,TX,1,0,0,4,2,20,3,0
1971,6,6/15/1971,HI,1,0,0,4,0.5,17,3,0
1971,6,6/15/1971,IL,0,0,0,2,1.5,30,3,1
1971,6,6/15/1971,SD,1,0,0,4,0.1,10,3,0
1971,6,6/15/1971,GA,1,0,0,4,2,50,3,0
1971,6,6/15/1971,SD,2,1,0,0,0.1,10,3,0
1971,6,6/15/1971,SD,0,0,0,0,0.1,10,3,1
1971,6,6/16/1971,TX,0,0,0,0,0.1,10,4,1
1971,6,6/16/1971,NE,0,0,0,3,24,10,4,1
1971,6,6/18/1971,WI,1,0,0,4,1,100,6,0
1971,6,6/18/1971,WI,1,0,0,4,4.3,100,6,0
1971,6,6/18/1971,FL,1,0,0,3,0.3,50,6,0
1971,6,6/18/1971,WI,1,1,0,4,4.3,100,6,0
1971,6,6/18/1971,FL,2,0,0,4,1,20,6,0
1971,6,6/18/1971,ND,1,0,0,3,0.1,17,6,0
1971,6,6/18/1971,ND,1,0,0,3,0.1,17,6,0
1971,6,6/19/1971,MN,0,0,0,0,0.3,50,7,1
1971,6,6/19/1971,SD,2,0,0,3,0.1,200,7,0
1971,6,6/19/1971,SD,1,0,0,0,0.1,10,7,0
1971,6,6/19/1971,SD,2,0,0,0,36.8,10,7,0
1971,6,6/19/1971,SD,1,0,0,4,1.3,290,7,0
1971,6,6/19/1971,TN,0,0,0,0,0.2,10,7,1
1971,6,6/19/1971,SD,2,0,0,0,0.1,10,7,0
1971,6,6/19/1971,SD,1,0,0,3,2,17,7,0
1971,6,6/19/1971,MN,1,0,0,2,2,50,7,0
1971,6,6/19/1971,MN,1,0,0,4,1,120,7,0
1971,6,6/20/1971,TX,2,20,0,5,0.3,50,1,0
1971,6,6/20/1971,TX,1,0,0,0,0.3,20,1,0
1971,6,6/21/1971,TX,2,0,0,0,0.1,200,2,0
1971,6,6/21/1971,TX,2,0,0,0,0.3,100,2,0
1971,6,6/21/1971,ND,2,0,0,4,8.9,50,2,0
1971,6,6/21/1971,ND,2,0,0,3,0.1,50,2,0
1971,6,6/21/1971,TX,1,0,0,2,0.1,10,2,0
1971,6,6/21/1971,ND,2,0,0,4,12.7,77,2,0
1971,6,6/21/1971,ND,3,1,0,5,13.7,500,2,0
1971,6,6/21/1971,ND,0,0,0,3,0.1,20,2,1
1971,6,6/22/1971,FL,2,0,0,4,2,200,3,0
1971,6,6/22/1971,KS,1,0,0,0,0.4,10,3,0
1971,6,6/22/1971,LA,1,0,0,3,0.1,17,3,0
1971,6,6/22/1971,TX,0,0,0,4,0.1,17,3,1
1971,6,6/22/1971,LA,3,0,0,5,0.1,17,3,0
1971,6,6/22/1971,MO,1,0,0,4,0.5,50,3,0
1971,6,6/23/1971,WI,1,0,0,3,1,50,4,0
1971,6,6/23/1971,WI,1,0,0,4,4.1,50,4,0
1971,6,6/24/1971,SD,0,0,0,0,0.1,10,5,1
1971,6,6/24/1971,WI,1,0,0,0,0.5,100,5,0
1971,6,6/24/1971,IA,3,0,1,5,0.1,200,5,0
1971,6,6/24/1971,WI,1,4,0,5,4.7,100,5,0
1971,6,6/24/1971,WI,1,0,0,4,34.2,50,5,0
1971,6,6/24/1971,WI,1,0,0,3,2,100,5,0
1971,6,6/25/1971,TX,0,0,0,2,0.1,10,6,1
1971,6,6/25/1971,CO,0,0,0,0,0.1,10,6,1
1971,6,6/27/1971,MS,1,0,0,0,0.1,10,1,0
1971,6,6/28/1971,FL,0,0,0,1,0.3,50,2,1
1971,6,6/28/1971,TX,1,0,0,0,0.1,33,2,0
1971,6,6/28/1971,MT,0,0,0,0,2,10,2,1
1971,6,6/29/1971,CO,0,0,0,0,0.1,10,3,1
1971,6,6/29/1971,CO,0,0,0,0,0.1,10,3,1
1971,6,6/29/1971,TX,2,0,0,4,0.3,33,3,0
1971,6,6/30/1971,ME,2,0,0,5,13.3,10,4,0
1971,6,6/30/1971,MN,0,0,0,0,0.3,100,4,1
1971,6,6/1/1971,OK,0,0,0,3,0.1,70,3,1
1971,6,6/1/1971,WI,1,0,0,4,23.6,100,3,0
1971,6,6/1/1971,IL,1,0,0,5,0.1,10,3,0
1971,6,6/2/1971,MO,1,0,0,3,0.1,17,4,0
1971,6,6/2/1971,MO,0,1,0,2,0.5,17,4,1
1971,6,6/2/1971,NE,0,0,0,0,0.1,10,4,1
1971,6,6/2/1971,KS,0,0,0,2,0.4,233,4,1
1971,6,6/2/1971,MI,1,3,0,5,57.9,27,4,0
1971,6,6/2/1971,OH,3,0,0,4,31.5,200,4,0
1971,6,6/2/1971,OH,3,0,0,6,39.6,200,4,0
1971,6,6/2/1971,MT,0,0,0,4,1,50,4,1
1971,6,6/2/1971,MT,0,0,0,0,0.1,10,4,1
1971,6,6/2/1971,PA,3,0,0,4,29.3,10,4,0
1971,6,6/2/1971,OK,2,0,0,4,0.1,10,4,0
1971,6,6/3/1971,WY,1,0,0,3,1,27,5,0
1971,6,6/3/1971,SD,0,0,0,0,0.1,10,5,1
1971,6,6/3/1971,MT,1,0,0,3,2.3,30,5,0
1971,6,6/3/1971,CO,0,0,0,0,0.1,10,5,1
1971,6,6/3/1971,SD,0,0,0,0,0.1,10,5,1
1971,6,6/3/1971,MT,1,0,0,4,5,50,5,0
1971,6,6/3/1971,CO,0,0,0,0,0.1,10,5,1
1971,6,6/3/1971,MT,1,0,0,2,2,10,5,0
1971,6,6/4/1971,ND,2,0,0,3,0.5,27,6,0
1971,6,6/4/1971,NE,0,0,0,4,5.9,10,6,1
1971,6,6/4/1971,SD,2,0,0,0,0.1,10,6,0
1971,6,6/4/1971,SD,2,0,0,4,0.1,10,6,0
1971,6,6/4/1971,SD,2,0,0,0,0.3,50,6,0
1971,6,6/4/1971,NE,0,0,0,0,0.1,10,6,1
1971,6,6/4/1971,MS,2,0,0,5,0.5,10,6,0
1971,6,6/4/1971,SD,2,0,0,4,4.3,137,6,0
1971,6,6/4/1971,SD,1,0,0,3,0.1,10,6,0
1971,6,6/4/1971,SD,0,0,0,0,0.1,10,6,1
1971,6,6/4/1971,NE,1,0,0,4,13.7,10,6,0
1971,6,6/4/1971,WI,1,0,0,4,3.8,100,6,0
1971,6,6/4/1971,SD,0,0,0,0,0.1,10,6,1
1971,6,6/4/1971,ND,1,0,0,3,0.8,90,6,0
1971,6,6/4/1971,NE,0,0,0,4,0.1,10,6,1
1971,6,6/4/1971,NE,1,0,0,5,47.4,10,6,0
1971,6,6/4/1971,KS,1,0,0,3,1.5,50,6,0
1971,6,6/5/1971,SD,0,0,0,0,0.1,10,7,1
1971,6,6/5/1971,TX,2,0,0,0,0.3,50,7,0
1971,6,6/5/1971,TX,3,0,0,0,4.7,1320,7,0
1971,6,6/5/1971,TX,2,0,0,0,0.1,10,7,0
1971,6,6/5/1971,TX,2,0,0,0,0.1,10,7,0
1971,6,6/5/1971,TX,2,0,0,0,0.1,10,7,0
1971,6,6/5/1971,TX,2,0,0,0,0.1,10,7,0
1971,6,6/5/1971,TX,2,0,0,0,0.1,10,7,0
1971,6,6/5/1971,TX,2,0,0,0,0.1,10,7,0
1971,6,6/6/1971,MI,0,0,0,0,0.3,20,1,1
1971,6,6/6/1971,SD,0,0,0,0,0.1,10,1,1
1971,6,6/6/1971,SD,0,0,0,0,0.1,10,1,1
1971,6,6/6/1971,SD,0,0,0,0,0.1,10,1,1
1971,6,6/6/1971,NE,0,0,0,3,0.1,10,1,1
1971,6,6/6/1971,SD,0,0,0,0,0.1,10,1,1
1971,6,6/6/1971,NE,0,0,0,3,0.1,10,1,1
1971,6,6/6/1971,NE,0,0,0,3,0.1,10,1,1
1971,6,6/6/1971,NE,0,0,0,3,0.1,10,1,1
1971,6,6/6/1971,NE,0,0,0,3,0.1,10,1,1
1971,6,6/6/1971,NE,0,0,0,3,0.1,10,1,1
1971,6,6/6/1971,NE,0,0,0,3,0.1,10,1,1
1971,6,6/6/1971,KS,3,0,0,5,2,200,1,0
1971,6,6/6/1971,NE,0,0,0,3,0.1,10,1,1
1971,6,6/6/1971,IA,1,0,0,4,2,100,1,0
1971,6,6/6/1971,IA,0,3,0,4,1,100,1,1
1971,6,6/6/1971,KS,1,0,0,0,0.2,10,1,0
1971,6,6/6/1971,NE,0,0,0,3,0.1,10,1,1
1971,6,6/6/1971,NE,0,0,0,3,0.1,10,1,1
1971,6,6/6/1971,WI,1,0,0,4,3.8,50,1,0
1971,6,6/6/1971,IA,1,0,0,4,10.1,200,1,0
1971,6,6/6/1971,IA,2,1,0,5,1.3,200,1,0
1971,6,6/7/1971,WI,1,0,0,4,4.3,100,2,0
1971,6,6/7/1971,MN,0,0,0,0,0.1,50,2,1
1971,6,6/7/1971,MI,1,0,0,0,0.1,50,2,0
1971,6,6/7/1971,WI,1,0,0,0,1,50,2,0
1971,6,6/7/1971,SD,0,0,0,0,0.1,10,2,1
1971,6,6/7/1971,MN,0,0,0,0,0.1,50,2,1
1971,6,6/7/1971,SD,0,0,0,0,0.1,10,2,1
1971,6,6/7/1971,SD,0,0,0,0,0.1,10,2,1
1971,6,6/7/1971,MI,2,0,0,4,0.1,33,2,0
1971,6,6/7/1971,MN,0,0,0,0,0.1,50,2,1
1971,6,6/7/1971,MN,0,0,0,3,0.1,50,2,1
1971,6,6/7/1971,OK,3,0,0,5,1.5,50,2,0
1971,6,6/7/1971,OK,0,0,0,0,0.1,10,2,1
1971,6,6/8/1971,MO,1,0,0,4,0.8,120,3,0
1971,6,6/8/1971,WY,1,0,0,0,30.2,50,3,0
1971,6,6/8/1971,SD,0,0,0,0,0.1,10,3,1
1971,6,6/8/1971,SD,0,0,0,0,0.1,10,3,1
1971,6,6/8/1971,SD,0,0,0,0,0.1,10,3,1
1971,6,6/8/1971,TX,2,0,0,0,2,100,3,0
1971,6,6/8/1971,WY,1,0,0,0,0.1,10,3,0
1971,6,6/8/1971,SD,0,0,0,0,0.1,10,3,1
1971,6,6/8/1971,LA,0,0,0,3,0.2,17,3,1
1971,6,6/8/1971,TX,2,0,0,0,2,100,3,0
1971,6,6/8/1971,TX,1,0,0,4,16.2,50,3,0
1971,6,6/9/1971,KS,1,0,0,4,0.5,77,4,0
1971,6,6/9/1971,ND,0,0,0,3,0.1,10,4,1
1971,6,6/9/1971,NE,0,0,0,4,34.4,10,4,1
1971,6,6/9/1971,TX,4,0,0,0,5.9,1320,4,0
1971,6,6/9/1971,TX,2,0,0,0,0.1,10,4,0
1971,6,6/9/1971,TX,2,0,0,0,0.1,10,4,0
1971,6,6/9/1971,TX,2,0,0,0,0.1,10,4,0
1971,6,6/9/1971,OK,0,0,0,3,0.1,10,4,1
1971,6,6/9/1971,TX,2,0,0,3,3,440,4,0
1971,6,6/9/1971,SD,0,0,0,0,0.1,10,4,1
1971,6,6/9/1971,NE,0,0,0,4,0.1,10,4,1
1971,6,6/9/1971,KS,1,0,0,0,0.2,200,4,0
1971,6,6/9/1971,OK,1,0,0,4,0.5,400,4,0
1971,6,6/9/1971,OK,1,0,0,3,0.1,10,4,0
1971,6,6/9/1971,TX,4,0,0,0,15.9,1760,4,0
1971,6,6/9/1971,TX,2,0,0,4,0.1,10,4,0
1971,6,6/9/1971,KS,2,1,0,4,3.6,440,4,0
1971,6,6/9/1971,SD,1,0,0,3,0.1,10,4,0
1971,6,6/9/1971,KS,2,1,0,5,7.7,117,4,0
1971,6,6/9/1971,OK,0,0,0,0,0.1,10,4,1
1971,7,7/10/1971,MO,1,0,0,4,0.3,77,7,0
1971,7,7/10/1971,FL,1,0,0,4,1,50,7,0
1971,7,7/11/1971,KY,1,0,0,3,1,67,1,0
1971,7,7/12/1971,IA,3,0,0,6,15.4,833,2,0
1971,7,7/12/1971,IA,4,8,0,6,10.9,1320,2,0
1971,7,7/12/1971,IA,2,0,0,5,6.4,100,2,0
1971,7,7/12/1971,IA,2,0,0,5,0.1,100,2,0
1971,7,7/12/1971,IA,3,2,0,6,0.1,833,2,0
1971,7,7/13/1971,OH,2,5,0,5,2,100,3,0
1971,7,7/13/1971,PA,2,4,0,5,16,70,3,0
1971,7,7/13/1971,WV,1,0,0,4,3,10,3,0
1971,7,7/13/1971,MD,1,0,0,5,14.9,400,3,0
1971,7,7/14/1971,MN,0,0,0,4,0.1,30,4,1
1971,7,7/15/1971,MO,2,6,0,4,1,33,5,0
1971,7,7/15/1971,MO,2,0,0,4,0.2,17,5,0
1971,7,7/15/1971,TN,2,8,0,5,14.7,100,5,0
1971,7,7/15/1971,CO,0,0,0,0,0.1,10,5,1
1971,7,7/16/1971,AZ,1,2,0,4,0.1,10,6,0
1971,7,7/17/1971,OK,1,0,0,4,0.2,10,7,0
1971,7,7/17/1971,MA,1,0,0,3,0.5,60,7,0
1971,7,7/17/1971,AZ,1,0,0,4,0.1,300,7,0
1971,7,7/18/1971,MN,1,0,0,3,1.9,30,1,0
1971,7,7/18/1971,WI,2,0,0,5,1,100,1,0
1971,7,7/18/1971,KY,2,0,0,4,0.1,10,1,0
1971,7,7/18/1971,WI,2,2,1,5,38.5,100,1,0
1971,7,7/18/1971,TX,1,0,0,4,4.9,10,1,0
1971,7,7/18/1971,IL,1,0,0,4,0.1,10,1,0
1971,7,7/19/1971,OH,0,0,0,4,0.3,200,2,1
1971,7,7/19/1971,GA,1,0,0,4,0.1,50,2,0
1971,7,7/19/1971,NJ,1,0,0,5,1,800,2,0
1971,7,7/19/1971,NJ,1,0,0,5,2,400,2,0
1971,7,7/19/1971,CT,2,0,0,4,1.5,10,2,0
1971,7,7/19/1971,TX,1,0,0,3,0.3,10,2,0
1971,7,7/19/1971,TX,1,0,0,4,0.3,10,2,0
1971,7,7/19/1971,GA,2,0,0,4,0.1,20,2,0
1971,7,7/19/1971,GA,1,0,0,4,0.1,30,2,0
1971,7,7/20/1971,FL,0,0,0,0,0.3,20,3,1
1971,7,7/21/1971,WI,1,0,0,3,6.5,100,4,0
1971,7,7/22/1971,FL,0,0,0,0,1,20,5,1
1971,7,7/23/1971,FL,0,0,0,0,0.3,10,6,1
1971,7,7/23/1971,MO,0,0,0,0,0.1,10,6,1
1971,7,7/24/1971,OH,2,0,0,5,1,33,7,0
1971,7,7/24/1971,SD,3,0,0,0,2.5,300,7,0
1971,7,7/24/1971,TX,1,0,0,3,0.3,10,7,0
1971,7,7/25/1971,WI,1,0,0,4,1,100,1,0
1971,7,7/26/1971,TX,2,1,0,4,0.5,17,2,0
1971,7,7/26/1971,AR,0,0,0,0,0.1,10,2,1
1971,7,7/26/1971,FL,1,0,0,2,1,500,2,0
1971,7,7/27/1971,NM,0,0,0,0,0.1,10,3,1
1971,7,7/27/1971,NE,0,0,0,0,0.1,10,3,1
1971,7,7/27/1971,MN,1,0,0,4,10.9,50,3,0
1971,7,7/27/1971,MN,0,0,0,4,2.3,60,3,1
1971,7,7/27/1971,KS,1,0,0,0,0.1,10,3,0
1971,7,7/27/1971,MN,0,0,0,3,0.5,53,3,1
1971,7,7/28/1971,IN,1,0,0,4,0.3,73,4,0
1971,7,7/28/1971,FL,1,0,0,0,0.3,20,4,0
1971,7,7/29/1971,TX,2,8,0,4,0.3,20,5,0
1971,7,7/29/1971,NY,2,0,0,5,6.2,83,5,0
1971,7,7/29/1971,NY,2,0,0,5,4.5,33,5,0
1971,7,7/29/1971,CT,3,2,0,5,0.1,200,5,0
1971,7,7/29/1971,FL,0,0,0,1,0.3,20,5,1
1971,7,7/30/1971,MD,2,0,0,4,8.3,300,6,0
1971,7,7/31/1971,ME,2,1,0,5,1.9,200,7,0
1971,7,7/31/1971,ME,2,0,0,5,0.5,10,7,0
1971,7,7/31/1971,ME,2,0,0,5,2,10,7,0
1971,7,7/1/1971,MA,1,1,0,4,25.2,10,5,0
1971,7,7/1/1971,ME,1,0,0,5,1,30,5,0
1971,7,7/1/1971,MA,1,2,0,4,2,20,5,0
1971,7,7/1/1971,NE,0,0,0,0,0.1,10,5,1
1971,7,7/1/1971,NE,0,0,0,0,0.1,10,5,1
1971,7,7/2/1971,FL,0,0,0,0,1,50,6,1
1971,7,7/2/1971,MT,2,0,0,2,10,250,6,0
1971,7,7/3/1971,CO,1,0,0,3,0.1,10,7,0
1971,7,7/3/1971,CO,0,0,0,2,0.1,10,7,1
1971,7,7/3/1971,KS,1,0,0,0,2,10,7,0
1971,7,7/3/1971,NE,1,0,0,5,0.1,10,7,0
1971,7,7/3/1971,NE,0,0,0,5,0.1,10,7,1
1971,7,7/3/1971,SD,2,0,0,0,20.1,30,7,0
1971,7,7/3/1971,SD,2,0,0,4,2.3,100,7,0
1971,7,7/3/1971,SD,3,0,0,4,0.1,87,7,0
1971,7,7/3/1971,SD,1,0,0,0,0.1,10,7,0
1971,7,7/3/1971,SD,0,0,0,4,0.1,10,7,1
1971,7,7/3/1971,NE,0,0,0,0,0.1,10,7,1
1971,7,7/4/1971,NE,0,0,0,0,0.1,10,1,1
1971,7,7/5/1971,MI,2,0,0,4,0.3,100,2,0
1971,7,7/5/1971,MN,0,0,0,3,0.3,30,2,1
1971,7,7/5/1971,SD,0,0,0,0,0.1,10,2,1
1971,7,7/6/1971,ND,0,0,0,0,0.1,30,3,1
1971,7,7/6/1971,ND,1,0,0,3,0.2,100,3,0
1971,7,7/6/1971,FL,1,0,0,2,0.3,20,3,0
1971,7,7/6/1971,TX,2,1,0,4,0.3,10,3,0
1971,7,7/6/1971,ND,0,0,0,0,0.1,30,3,1
1971,7,7/6/1971,ND,1,0,0,5,1.3,50,3,0
1971,7,7/6/1971,ND,1,1,0,4,4.1,50,3,0
1971,7,7/8/1971,WI,1,0,0,0,2,77,5,0
1971,7,7/8/1971,FL,1,0,0,3,0.3,50,5,0
1971,7,7/8/1971,NE,0,0,0,4,24.9,10,5,1
1971,7,7/9/1971,KS,2,0,0,0,4.9,10,6,0
1971,7,7/9/1971,SD,3,0,0,0,0.1,10,6,0
1971,7,7/9/1971,SD,3,2,0,0,0.1,10,6,0
1971,8,8/10/1971,MI,1,0,0,3,0.1,50,3,0
1971,8,8/10/1971,MI,2,1,0,5,0.3,300,3,0
1971,8,8/10/1971,OH,2,0,0,4,0.5,100,3,0
1971,8,8/10/1971,TX,2,0,0,0,0.5,100,3,0
1971,8,8/11/1971,NY,1,0,0,4,0.3,33,4,0
1971,8,8/11/1971,ME,1,0,0,3,2,10,4,0
1971,8,8/11/1971,ME,1,0,0,4,0.2,10,4,0
1971,8,8/12/1971,TX,1,0,0,0,0.5,133,5,0
1971,8,8/12/1971,TX,2,0,0,0,0.5,33,5,0
1971,8,8/12/1971,TX,1,0,0,0,1,33,5,0
1971,8,8/12/1971,TX,2,0,0,0,1,33,5,0
1971,8,8/12/1971,TX,2,0,0,0,1,33,5,0
1971,8,8/12/1971,TX,1,0,0,3,0.3,10,5,0
1971,8,8/12/1971,NV,0,0,0,0,1,250,5,1
1971,8,8/13/1971,TX,1,0,0,0,0.5,50,6,0
1971,8,8/13/1971,TX,1,0,0,0,0.3,50,6,0
1971,8,8/13/1971,TX,1,0,0,0,0.3,50,6,0
1971,8,8/13/1971,TX,2,0,0,0,4.1,133,6,0
1971,8,8/17/1971,ND,0,0,0,0,0.1,20,3,1
1971,8,8/19/1971,KS,1,0,0,0,1.5,100,5,0
1971,8,8/21/1971,NY,0,0,0,0,0.1,10,7,1
1971,8,8/21/1971,IL,1,0,0,4,0.1,10,7,0
1971,8,8/22/1971,TX,2,0,0,0,2.7,20,1,0
1971,8,8/23/1971,NY,2,0,0,4,0.1,167,2,0
1971,8,8/24/1971,FL,1,0,0,1,0.3,50,3,0
1971,8,8/24/1971,TX,1,0,0,0,0.3,20,3,0
1971,8,8/24/1971,IL,2,2,0,5,1,83,3,0
1971,8,8/25/1971,MS,1,0,0,4,1,100,4,0
1971,8,8/25/1971,TX,1,0,0,4,0.1,10,4,0
1971,8,8/26/1971,TX,1,0,0,2,0.1,10,5,0
1971,8,8/27/1971,NJ,2,0,0,5,28.7,40,6,0
1971,8,8/27/1971,VA,1,0,0,5,0.3,150,6,0
1971,8,8/27/1971,MS,1,0,0,4,0.1,10,6,0
1971,8,8/27/1971,FL,2,1,0,3,0.3,50,6,0
1971,8,8/27/1971,FL,1,0,0,1,0.3,50,6,0
1971,8,8/29/1971,FL,1,0,0,2,0.3,20,1,0
1971,8,8/30/1971,WA,2,0,0,4,0.5,17,2,0
1971,8,8/30/1971,AZ,2,41,0,6,4.7,400,2,0
1971,8,8/2/1971,FL,1,0,0,1,0.3,20,2,0
1971,8,8/3/1971,MO,0,0,0,0,0.1,10,3,1
1971,8,8/4/1971,FL,2,0,0,4,4.1,77,4,0
1971,8,8/4/1971,FL,1,0,0,3,4.1,27,4,0
1971,8,8/6/1971,TX,1,0,0,2,0.1,10,6,0
1971,8,8/6/1971,TX,1,0,0,0,0.1,10,6,0
1971,8,8/6/1971,TX,0,0,0,2,0.5,10,6,1
1971,8,8/6/1971,TX,1,0,0,0,2,50,6,0
1971,8,8/8/1971,TX,1,0,0,3,0.1,10,1,0
1971,8,8/9/1971,NM,1,0,0,2,0.1,40,2,0
1971,8,8/9/1971,MN,0,0,0,4,3.6,30,2,1
1971,8,8/9/1971,MN,1,1,0,3,0.2,30,2,0
1971,9,9/10/1971,TX,0,0,0,4,0.3,17,6,1
1971,9,9/10/1971,TX,0,0,0,0,0.3,17,6,1
1971,9,9/10/1971,FL,0,0,0,0,0.3,20,6,1
1971,9,9/10/1971,FL,1,0,0,0,0.3,20,6,0
1971,9,9/11/1971,OH,1,0,0,4,0.1,10,7,0
1971,9,9/11/1971,TX,1,0,0,3,0.3,17,7,0
1971,9,9/11/1971,TX,1,0,0,4,0.3,20,7,0
1971,9,9/12/1971,MD,2,0,0,5,3,200,1,0
1971,9,9/12/1971,TX,1,0,0,3,0.3,17,1,0
1971,9,9/12/1971,SC,1,0,0,3,1,60,1,0
1971,9,9/13/1971,MA,3,0,0,4,0.5,10,2,0
1971,9,9/14/1971,AZ,2,0,0,4,0.1,27,3,0
1971,9,9/16/1971,LA,1,6,0,4,6.3,50,5,0
1971,9,9/16/1971,LA,3,3,0,6,7.3,83,5,0
1971,9,9/16/1971,LA,1,0,0,0,0.2,33,5,0
1971,9,9/16/1971,LA,2,0,0,4,0.5,50,5,0
1971,9,9/16/1971,MS,1,0,0,0,0.1,17,5,0
1971,9,9/16/1971,LA,0,0,0,0,0.2,33,5,1
1971,9,9/16/1971,LA,2,0,0,5,4.1,150,5,0
1971,9,9/16/1971,LA,1,0,0,0,1,33,5,0
1971,9,9/16/1971,AL,2,0,0,4,5.7,200,5,0
1971,9,9/16/1971,MS,1,0,0,3,0.1,10,5,0
1971,9,9/16/1971,MS,1,0,0,0,0.1,10,5,0
1971,9,9/16/1971,PA,1,0,0,4,0.1,10,5,0
1971,9,9/16/1971,AL,1,0,0,4,2,200,5,0
1971,9,9/16/1971,AL,1,0,0,5,8.7,100,5,0
1971,9,9/16/1971,AL,2,0,0,5,1,150,5,0
1971,9,9/16/1971,FL,1,1,0,4,4.1,100,5,0
1971,9,9/16/1971,NM,1,0,0,3,0.1,10,5,0
1971,9,9/17/1971,AL,3,0,0,4,0.3,100,6,0
1971,9,9/17/1971,MN,0,0,0,0,0.1,30,6,1
1971,9,9/17/1971,NM,1,0,0,3,0.1,10,6,0
